Timestamp,Employee_ID,Access_Point,Department
2025-02-01 08:03,1056,Sisenemine,Logistika
2025-02-01 15:28,1056,Väljumine,Logistika
2025-02-01 08:01,2043,Sisenemine,Müük
2025-02-01 01:42,1123,Sisenemine,IT
2025-02-01 12:49,1123,Väljumine,IT
2025-02-01 08:22,5002,Sisenemine,Müük
2025-02-01 15:27,5002,Väljumine,Müük
2025-02-01 08:42,8342,Sisenemine,IT
2025-02-01 15:40,8342,Väljumine,IT
2025-02-01 00:09,1023,Sisenemine,IT
2025-02-01 14:02,1023,Väljumine,IT
2025-02-01 01:13,2045,Sisenemine,IT
2025-02-01 13:32,2045,Väljumine,IT
2025-02-01 08:31,2100,Sisenemine,IT
2025-02-01 13:19,2100,Väljumine,IT
2025-02-01 08:37,2101,Sisenemine,IT
2025-02-01 13:41,2101,Väljumine,IT
2025-02-01 08:35,5005,Sisenemine,Müük
2025-02-01 12:19,5005,Sisenemine,Müük
2025-02-01 08:10,1045,Sisenemine,Logistika
2025-02-01 15:54,1045,Väljumine,Logistika
2025-02-01 08:52,1234,Sisenemine,Logistika
2025-02-01 08:54,3456,Sisenemine,Turvalisus
2025-02-01 08:25,4567,Sisenemine,Turvalisus
2025-02-01 13:13,4567,Väljumine,Turvalisus
2025-02-02 08:19,1056,Sisenemine,Logistika
2025-02-02 13:30,1056,Väljumine,Logistika
2025-02-02 00:35,2043,Sisenemine,Müük
2025-02-02 14:45,2043,Väljumine,Müük
2025-02-02 08:16,1123,Sisenemine,IT
2025-02-02 16:14,1123,Väljumine,IT
2025-02-02 08:24,5002,Sisenemine,Müük
2025-02-02 15:14,5002,Väljumine,Müük
2025-02-02 08:04,8342,Sisenemine,IT
2025-02-02 11:13,8342,Sisenemine,IT
2025-02-02 08:57,1023,Sisenemine,IT
2025-02-02 14:56,1023,Väljumine,IT
2025-02-02 08:58,2045,Sisenemine,IT
2025-02-02 13:06,2045,Väljumine,IT
2025-02-02 01:18,2100,Sisenemine,IT
2025-02-02 14:11,2100,Väljumine,IT
2025-02-02 08:40,2101,Sisenemine,IT
2025-02-02 15:00,2101,Väljumine,IT
2025-02-02 08:32,5005,Sisenemine,Müük
2025-02-02 13:48,5005,Väljumine,Müük
2025-02-02 08:36,1045,Sisenemine,Logistika
2025-02-02 13:27,1045,Väljumine,Logistika
2025-02-02 01:02,1234,Sisenemine,Logistika
2025-02-02 15:42,1234,Väljumine,Logistika
2025-02-02 08:55,3456,Sisenemine,Turvalisus
2025-02-02 11:35,3456,Sisenemine,Turvalisus
2025-02-02 08:42,4567,Sisenemine,Turvalisus
2025-02-02 15:54,4567,Väljumine,Turvalisus
2025-02-03 08:44,1056,Sisenemine,Logistika
2025-02-03 08:56,2043,Sisenemine,Müük
2025-02-03 14:17,2043,Väljumine,Müük
2025-02-03 08:51,1123,Sisenemine,IT
2025-02-03 14:45,1123,Väljumine,IT
2025-02-03 08:58,5002,Sisenemine,Müük
2025-02-03 16:03,5002,Väljumine,Müük
2025-02-03 08:03,8342,Sisenemine,IT
2025-02-03 13:31,8342,Väljumine,IT
2025-02-03 01:35,1023,Sisenemine,IT
2025-02-03 15:23,1023,Väljumine,IT
2025-02-03 00:29,2045,Sisenemine,IT
2025-02-03 16:38,2045,Väljumine,IT
2025-02-03 01:52,2100,Sisenemine,IT
2025-02-03 15:35,2100,Väljumine,IT
2025-02-03 08:19,2101,Sisenemine,IT
2025-02-03 13:01,2101,Väljumine,IT
2025-02-03 08:58,5005,Sisenemine,Müük
2025-02-03 08:40,1045,Sisenemine,Logistika
2025-02-03 15:18,1045,Väljumine,Logistika
2025-02-03 08:51,1234,Sisenemine,Logistika
2025-02-03 08:21,3456,Sisenemine,Turvalisus
2025-02-03 15:41,3456,Väljumine,Turvalisus
2025-02-03 08:14,4567,Sisenemine,Turvalisus
2025-02-03 13:50,4567,Väljumine,Turvalisus
2025-02-04 09:00,1056,Sisenemine,Logistika
2025-02-04 15:02,1056,Väljumine,Logistika
2025-02-04 08:42,2043,Sisenemine,Müük
2025-02-04 16:07,2043,Väljumine,Müük
2025-02-04 08:39,1123,Sisenemine,IT
2025-02-04 13:18,1123,Väljumine,IT
2025-02-04 08:08,5002,Sisenemine,Müük
2025-02-04 08:03,8342,Sisenemine,IT
2025-02-04 08:44,1023,Sisenemine,IT
2025-02-04 14:32,1023,Väljumine,IT
2025-02-04 08:19,2045,Sisenemine,IT
2025-02-04 13:44,2045,Väljumine,IT
2025-02-04 09:00,2100,Sisenemine,IT
2025-02-04 13:14,2100,Väljumine,IT
2025-02-04 08:45,2101,Sisenemine,IT
2025-02-04 16:34,2101,Väljumine,IT
2025-02-04 08:45,5005,Sisenemine,Müük
2025-02-04 14:22,5005,Väljumine,Müük
2025-02-04 08:11,1045,Sisenemine,Logistika
2025-02-04 14:50,1045,Väljumine,Logistika
2025-02-04 08:28,1234,Sisenemine,Logistika
2025-02-04 10:29,1234,Sisenemine,Logistika
2025-02-04 08:59,3456,Sisenemine,Turvalisus
2025-02-04 14:44,3456,Väljumine,Turvalisus
2025-02-04 08:32,4567,Sisenemine,Turvalisus
2025-02-05 08:02,1056,Sisenemine,Logistika
2025-02-05 15:16,1056,Väljumine,Logistika
2025-02-05 08:56,2043,Sisenemine,Müük
2025-02-05 14:58,2043,Väljumine,Müük
2025-02-05 08:38,1123,Sisenemine,IT
2025-02-05 15:10,1123,Väljumine,IT
2025-02-05 08:03,5002,Sisenemine,Müük
2025-02-05 10:56,5002,Sisenemine,Müük
2025-02-05 08:25,8342,Sisenemine,IT
2025-02-05 08:30,1023,Sisenemine,IT
2025-02-05 14:36,1023,Väljumine,IT
2025-02-05 08:48,2045,Sisenemine,IT
2025-02-05 11:36,2045,Sisenemine,IT
2025-02-05 00:03,2100,Sisenemine,IT
2025-02-05 14:41,2100,Väljumine,IT
2025-02-05 08:44,2101,Sisenemine,IT
2025-02-05 14:04,2101,Väljumine,IT
2025-02-05 08:23,5005,Sisenemine,Müük
2025-02-05 13:49,5005,Väljumine,Müük
2025-02-05 08:46,1045,Sisenemine,Logistika
2025-02-05 13:52,1045,Väljumine,Logistika
2025-02-05 08:37,1234,Sisenemine,Logistika
2025-02-05 13:53,1234,Väljumine,Logistika
2025-02-05 08:46,3456,Sisenemine,Turvalisus
2025-02-05 14:15,3456,Väljumine,Turvalisus
2025-02-05 08:33,4567,Sisenemine,Turvalisus
2025-02-05 13:15,4567,Väljumine,Turvalisus
2025-02-06 08:19,1056,Sisenemine,Logistika
2025-02-06 12:33,1056,Väljumine,Logistika
2025-02-06 08:26,2043,Sisenemine,Müük
2025-02-06 11:28,2043,Sisenemine,Müük
2025-02-06 09:00,1123,Sisenemine,IT
2025-02-06 11:44,1123,Sisenemine,IT
2025-02-06 08:56,5002,Sisenemine,Müük
2025-02-06 13:59,5002,Väljumine,Müük
2025-02-06 08:15,8342,Sisenemine,IT
2025-02-06 12:42,8342,Väljumine,IT
2025-02-06 08:51,1023,Sisenemine,IT
2025-02-06 14:13,1023,Väljumine,IT
2025-02-06 08:32,2045,Sisenemine,IT
2025-02-06 14:49,2045,Väljumine,IT
2025-02-06 01:26,2100,Sisenemine,IT
2025-02-06 15:48,2100,Väljumine,IT
2025-02-06 08:54,2101,Sisenemine,IT
2025-02-06 16:36,2101,Väljumine,IT
2025-02-06 08:55,5005,Sisenemine,Müük
2025-02-06 14:20,5005,Väljumine,Müük
2025-02-06 08:58,1045,Sisenemine,Logistika
2025-02-06 16:21,1045,Väljumine,Logistika
